"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2309-relation/11983516","35.487389","-5.420806","490","23425.5"
"2309-relation/11983516","35.487522","-5.42101","491","23449.2"
"2309-relation/11983516","35.487754","-5.421211","492","23480.7"
"2309-relation/11983516","35.48793","-5.421276","493","23501.2"
"2309-relation/11983516","35.488728","-5.421297","494","23589.9"
"2309-relation/11983516","35.488961","-5.421332","495","23616"
"2309-relation/11983516","35.48923","-5.421458","496","23648.1"
"2309-relation/11983516","35.489743","-5.421978","497","23722"
"2309-relation/11983516","35.489972","-5.422128","498","23750.9"
"2309-relation/11983516","35.490123","-5.422187","499","23768.5"
"2309-relation/11983516","35.490742","-5.422308","500","23838.2"
"2309-relation/11983516","35.490912","-5.422367","501","23857.8"
"2309-relation/11983516","35.491051","-5.42248","502","23876.4"
"2309-relation/11983516","35.491226","-5.422662","503","23901.9"
"2309-relation/11983516","35.491331","-5.422839","504","23921.7"
"2309-relation/11983516","35.491449","-5.423091","505","23948"
"2309-relation/11983516","35.491634","-5.423657","506","24003.2"
"2309-relation/11983516","35.491831","-5.424124","507","24050.8"
"2309-relation/11983516","35.491873","-5.424267","508","24064.6"
"2309-relation/11983516","35.491963","-5.424303","509","24075.1"
"2309-relation/11983516","35.492001","-5.42436","510","24081.8"
"2309-relation/11983516","35.492016","-5.424417","511","24087.2"
"2309-relation/11983516","35.49201","-5.424474","512","24092.4"
"2309-relation/11983516","35.492346","-5.424923","513","24147.6"
"2309-relation/11983516","35.492512","-5.425245","514","24182.1"
"2309-relation/11983516","35.492892","-5.426801","515","24329.2"
"2309-relation/11983516","35.49301","-5.427225","516","24369.8"
"2309-relation/11983516","35.493268","-5.427595","517","24413.9"
"2309-relation/11983516","35.493473","-5.42774","518","24440.2"
"2309-relation/11983516","35.493818","-5.427874","519","24480.4"
"2309-relation/11983516","35.49432","-5.427954","520","24536.7"
"2309-relation/11983516","35.494591","-5.42804","521","24567.8"
"2309-relation/11983516","35.494783","-5.428185","522","24592.9"
"2309-relation/11983516","35.495032","-5.42848","523","24631.4"
"2309-relation/11983516","35.495325","-5.428995","524","24688.2"
"2309-relation/11983516","35.495538","-5.429212","525","24719"
"2309-relation/11983516","35.49591","-5.429424","526","24764.6"
"2309-relation/11983516","35.496225","-5.429703","527","24807.8"
"2309-relation/11983516","35.496474","-5.430025","528","24848"
"2309-relation/11983516","35.496609","-5.430395","529","24884.7"
"2309-relation/11983516","35.496726","-5.431234","530","24961.8"
"2309-relation/11983516","35.496848","-5.432887","531","25112"
"2309-relation/11983516","35.496945","-5.433372","532","25157.2"
"2309-relation/11983516","35.497059","-5.433812","533","25199"
"2309-relation/11983516","35.497266","-5.434231","534","25243.4"
"2309-relation/11983516","35.497526","-5.434649","535","25291"
"2309-relation/11983516","35.497858","-5.435065","536","25343.8"
"2309-relation/11983516","35.498122","-5.435357","537","25383.3"
"2309-relation/11983516","35.498373","-5.435564","538","25416.9"
"2309-relation/11983516","35.498552","-5.435633","539","25437.7"
"2309-relation/11983516","35.498773","-5.43562","540","25462.4"
"2309-relation/11983516","35.498987","-5.43554","541","25487.2"
"2309-relation/11983516","35.499162","-5.435408","542","25510.1"
"2309-relation/11983516","35.499745","-5.434829","543","25593.4"
"2309-relation/11983516","35.499935","-5.434703","544","25617.4"
"2309-relation/11983516","35.500094","-5.434628","545","25636.4"
"2309-relation/11983516","35.500251","-5.434593","546","25654.1"
"2309-relation/11983516","35.50047","-5.434609","547","25678.5"
"2309-relation/11983516","35.50073","-5.434695","548","25708.5"
"2309-relation/11983516","35.501695","-5.435196","549","25824.9"
"2309-relation/11983516","35.502873","-5.435746","550","25965.1"
"2309-relation/11983516","35.503041","-5.435768","551","25983.9"
"2309-relation/11983516","35.50308","-5.435698","552","25991.5"
"2309-relation/11983516","35.503109","-5.435675","553","25995.4"
"2309-relation/11983516","35.503192","-5.435658","554","26004.7"
"2309-relation/11983516","35.50324","-5.435678","555","26010.4"
"2309-relation/11983516","35.503279","-5.435716","556","26015.9"
"2309-relation/11983516","35.503309","-5.435791","557","26023.5"
"2309-relation/11983516","35.503352","-5.435808","558","26028.5"
"2309-relation/11983516","35.503767","-5.435884","559","26075.2"
"2309-relation/11983516","35.504174","-5.4359","560","26120.4"
"2309-relation/11983516","35.504521","-5.43595","561","26159.3"
"2309-relation/11983516","35.504669","-5.436001","562","26176.4"
"2309-relation/11983516","35.504877","-5.436118","563","26201.8"
"2309-relation/11983516","35.505121","-5.436458","564","26242.8"
"2309-relation/11983516","35.505218","-5.436712","565","26268.2"
"2309-relation/11983516","35.505512","-5.43773","566","26366"
"2309-relation/11983516","35.505672","-5.438194","567","26411.6"
"2309-relation/11983516","35.505962","-5.438628","568","26462.4"
"2309-relation/11983516","35.506103","-5.43879","569","26483.9"
"2309-relation/11983516","35.506476","-5.439068","570","26532.4"
"2309-relation/11983516","35.506918","-5.439319","571","26586.6"
"2309-relation/11983516","35.507874","-5.439924","572","26706.2"
"2309-relation/11983516","35.508135","-5.440066","573","26737.9"
"2309-relation/11983516","35.50865","-5.440287","574","26798.6"
"2309-relation/11983516","35.50897","-5.440346","575","26834.5"
"2309-relation/11983516","35.509232","-5.440363","576","26863.7"
"2309-relation/11983516","35.509493","-5.440353","577","26892.7"
"2309-relation/11983516","35.509817","-5.440307","578","26929"
"2309-relation/11983516","35.510121","-5.440224","579","26963.6"
"2309-relation/11983516","35.510591","-5.439999","580","27019.7"
"2309-relation/11983516","35.511046","-5.439655","581","27079.1"
"2309-relation/11983516","35.511326","-5.439327","582","27122.2"
"2309-relation/11983516","35.511524","-5.439065","583","27154.5"
"2309-relation/11983516","35.511897","-5.438493","584","27220.9"
"2309-relation/11983516","35.511994","-5.438381","585","27235.7"
"2309-relation/11983516","35.512134","-5.438254","586","27255"
"2309-relation/11983516","35.512328","-5.438155","587","27278.4"
"2309-relation/11983516","35.512548","-5.438104","588","27303.3"
"2309-relation/11983516","35.513854","-5.437942","589","27449.2"
"2309-relation/11983516","35.514108","-5.437933","590","27477.5"
"2309-relation/11983516","35.514787","-5.438002","591","27553.2"
"2309-relation/11983516","35.51516","-5.437995","592","27594.7"
"2309-relation/11983516","35.5154","-5.437928","593","27622.1"
"2309-relation/11983516","35.515664","-5.437823","594","27652.9"
"2309-relation/11983516","35.516639","-5.437342","595","27769.8"
"2309-relation/11983516","35.516987","-5.437004","596","27819.1"
"2309-relation/11983516","35.517061","-5.436942","597","27829.1"
"2309-relation/11983516","35.517184","-5.436885","598","27843.7"
"2309-relation/11983516","35.517384","-5.436824","599","27866.6"
"2309-relation/11983516","35.517654","-5.436799","600","27896.7"
"2309-relation/11983516","35.517867","-5.436815","601","27920.4"
"2309-relation/11983516","35.518283","-5.436802","602","27966.7"
"2309-relation/11983516","35.518529","-5.436709","603","27995.3"
"2309-relation/11983516","35.518677","-5.436608","604","28014.1"
"2309-relation/11983516","35.518818","-5.436446","605","28035.6"
"2309-relation/11983516","35.519168","-5.435935","606","28096"
"2309-relation/11983516","35.519382","-5.435711","607","28127.3"
"2309-relation/11983516","35.519718","-5.435459","608","28171.1"
"2309-relation/11983516","35.519744","-5.435391","609","28177.9"
"2309-relation/11983516","35.519817","-5.43533","610","28187.7"
"2309-relation/11983516","35.51991","-5.435335","611","28198"
"2309-relation/11983516","35.519982","-5.435414","612","28208.8"
"2309-relation/11983516","35.519998","-5.435471","613","28214.2"
"2309-relation/11983516","35.520505","-5.435483","614","28270.6"
"2309-relation/11983516","35.520803","-5.435582","615","28304.9"
"2309-relation/11983516","35.521685","-5.436118","616","28414.4"
"2309-relation/11983516","35.522361","-5.436419","617","28494.3"
"2309-relation/11983516","35.5232","-5.436413","618","28587.6"
"2309-relation/11983516","35.523518","-5.436542","619","28624.8"
"2309-relation/11983516","35.524106","-5.436945","620","28699.7"
"2309-relation/11983516","35.524468","-5.436993","621","28740.2"
"2309-relation/11983516","35.525186","-5.436638","622","28826.3"
"2309-relation/11983516","35.525961","-5.436135","623","28923.7"
"2309-relation/11983516","35.526867","-5.435185","624","29056.2"
"2309-relation/11983516","35.527077","-5.43494","625","29088.4"
"2309-relation/11983516","35.527165","-5.434818","626","29103.1"
"2309-relation/11983516","35.527244","-5.434673","627","29118.9"
"2309-relation/11983516","35.527312","-5.434495","628","29136.7"
"2309-relation/11983516","35.527512","-5.433838","629","29200.2"
"2309-relation/11983516","35.527588","-5.433642","630","29219.8"
"2309-relation/11983516","35.52775","-5.433339","631","29252.6"
"2309-relation/11983516","35.527904","-5.43312","632","29278.8"
"2309-relation/11983516","35.529843","-5.431079","633","29562.7"
"2309-relation/11983516","35.531246","-5.429557","634","29770.8"
"2309-relation/11983516","35.531336","-5.429446","635","29785"
"2309-relation/11983516","35.531326","-5.429346","636","29794.1"
"2309-relation/11983516","35.531373","-5.429252","637","29804.1"
"2309-relation/11983516","35.531457","-5.429214","638","29814.1"
"2309-relation/11983516","35.531503","-5.429224","639","29819.3"
"2309-relation/11983516","35.532073","-5.428686","640","29899.2"
"2309-relation/11983516","35.533466","-5.427184","641","30105.2"
"2309-relation/11983516","35.533623","-5.426966","642","30131.6"
"2309-relation/11983516","35.533731","-5.426778","643","30152.4"
"2309-relation/11983516","35.533814","-5.426596","644","30171.3"
"2309-relation/11983516","35.533878","-5.426397","645","30190.6"
"2309-relation/11983516","35.53403","-5.425784","646","30248.6"
"2309-relation/11983516","35.534101","-5.425595","647","30267.5"
"2309-relation/11983516","35.534198","-5.425412","648","30287.2"
"2309-relation/11983516","35.534357","-5.425212","649","30312.5"
"2309-relation/11983516","35.53448","-5.42511","650","30329"
"2309-relation/11983516","35.534647","-5.425014","651","30349.5"
"2309-relation/11983516","35.534772","-5.42497","652","30364"
"2309-relation/11983516","35.535446","-5.424874","653","30439.4"
"2309-relation/11983516","35.535704","-5.42482","654","30468.5"
"2309-relation/11983516","35.535901","-5.424748","655","30491.4"
"2309-relation/11983516","35.536048","-5.424671","656","30509.2"
"2309-relation/11983516","35.53625","-5.42452","657","30535.5"
"2309-relation/11983516","35.536723","-5.424128","658","30598.9"
"2309-relation/11983516","35.536903","-5.424017","659","30621.3"
"2309-relation/11983516","35.537169","-5.423932","660","30651.8"
"2309-relation/11983516","35.537419","-5.423923","661","30679.7"
"2309-relation/11983516","35.537623","-5.423954","662","30702.5"
"2309-relation/11983516","35.538177","-5.424108","663","30765.7"
"2309-relation/11983516","35.538369","-5.424137","664","30787.2"
"2309-relation/11983516","35.538561","-5.424136","665","30808.5"
"2309-relation/11983516","35.538698","-5.424117","666","30823.9"
"2309-relation/11983516","35.538906","-5.424052","667","30847.7"
"2309-relation/11983516","35.539779","-5.423716","668","30949.4"
"2309-relation/11983516","35.539971","-5.423669","669","30971.2"
"2309-relation/11983516","35.540154","-5.423672","670","30991.6"
"2309-relation/11983516","35.540447","-5.423747","671","31024.8"
"2309-relation/11983516","35.541173","-5.424207","672","31115.7"
"2309-relation/11983516","35.541329","-5.424276","673","31134.1"
"2309-relation/11983516","35.541652","-5.424352","674","31170.7"
"2309-relation/11983516","35.542594","-5.424304","675","31275.5"
"2309-relation/11983516","35.542905","-5.424317","676","31310.1"
"2309-relation/11983516","35.543136","-5.424356","677","31336"
"2309-relation/11983516","35.544592","-5.424695","678","31500.8"
"2309-relation/11983516","35.545001","-5.42475","679","31546.6"
"2309-relation/11983516","35.545184","-5.424757","680","31566.9"
"2309-relation/11983516","35.545548","-5.42473","681","31607.5"
"2309-relation/11983516","35.545992","-5.424638","682","31657.5"
"2309-relation/11983516","35.546269","-5.424549","683","31689.4"
"2309-relation/11983516","35.54665","-5.424372","684","31734.7"
"2309-relation/11983516","35.546882","-5.424233","685","31763.4"
"2309-relation/11983516","35.547137","-5.42405","686","31796.2"
"2309-relation/11983516","35.547657","-5.423597","687","31867.1"
"2309-relation/11983516","35.548247","-5.422979","688","31953.3"
"2309-relation/11983516","35.548261","-5.422905","689","31960.1"
"2309-relation/11983516","35.548296","-5.422858","690","31965.9"
"2309-relation/11983516","35.548357","-5.422837","691","31973"
"2309-relation/11983516","35.548735","-5.422523","692","32023.7"
"2309-relation/11983516","35.549695","-5.421689","693","32154.4"
"2309-relation/11983516","35.550752","-5.420637","694","32305.6"
"2309-relation/11983516","35.551743","-5.419713","695","32444"
"2309-relation/11983516","35.55279","-5.418678","696","32593.4"
"2309-relation/11983516","35.55302","-5.418363","697","32631.6"
"2309-relation/11983516","35.553531","-5.41742","698","32734.1"
"2309-relation/11983516","35.554454","-5.415463","699","32938.8"
"2309-relation/11983516","35.554735","-5.414898","700","32998.7"
"2309-relation/11983516","35.555202","-5.41405","701","33091.3"
"2309-relation/11983516","35.555371","-5.4138","702","33120.7"
"2309-relation/11983516","35.555498","-5.413667","703","33139.3"
"2309-relation/11983516","35.555759","-5.413449","704","33174.4"
"2309-relation/11983516","35.555944","-5.413323","705","33197.9"
"2309-relation/11983516","35.556281","-5.41315","706","33238.5"
"2309-relation/11983516","35.557634","-5.412662","707","33395.3"
"2309-relation/11983516","35.557665","-5.412612","708","33401"
"2309-relation/11983516","35.557715","-5.412592","709","33406.8"
"2309-relation/11983516","35.557765","-5.412613","710","33412.7"
"2309-relation/11983516","35.557786","-5.41264","711","33416.1"
"2309-relation/11983516","35.558163","-5.412628","712","33458"
"2309-relation/11983516","35.558497","-5.412557","713","33495.7"
"2309-relation/11983516","35.559149","-5.41249","714","33568.5"
"2309-relation/11983516","35.561253","-5.412352","715","33802.7"
"2309-relation/11983516","35.562149","-5.412277","716","33902.6"
"2309-relation/11983516","35.56267","-5.412291","717","33960.5"
"2309-relation/11983516","35.563318","-5.412348","718","34032.8"
"2309-relation/11983516","35.564161","-5.412427","719","34126.8"
"2309-relation/11983516","35.564751","-5.412509","720","34192.8"
"2309-relation/11983516","35.564875","-5.412469","721","34207.1"
"2309-relation/11983516","35.565221","-5.412451","722","34245.6"
"2309-relation/11983516","35.565252","-5.412406","723","34250.9"
"2309-relation/11983516","35.565332","-5.412085","724","34281.3"
"2309-relation/11983516","35.565478","-5.411223","725","34360.9"
"2309-relation/11983516","35.56567","-5.410716","726","34411.5"
"2309-relation/11983516","35.565798","-5.410561","727","34431.5"
"2309-relation/11983516","35.565929","-5.410369","728","34454.2"
"2309-relation/11983516","35.566555","-5.409259","729","34576.3"
"2309-relation/11983516","35.566675","-5.408989","730","34604.2"
"2309-relation/11983516","35.56678","-5.408685","731","34634"
"2309-relation/11983516","35.566908","-5.408186","732","34681.4"
"2309-relation/11983516","35.566934","-5.408026","733","34696.1"
"2309-relation/11983516","35.567147","-5.406492","734","34836.9"
"2309-relation/11983516","35.56726","-5.405813","735","34899.6"
"2309-relation/11983516","35.567236","-5.40572","736","34908.4"
"2309-relation/11983516","35.567271","-5.405633","737","34917.2"
"2309-relation/11983516","35.567223","-5.405079","738","34967.6"
"2309-relation/11983516","35.56717","-5.404708","739","35001.6"
"2309-relation/11983516","35.567089","-5.404374","740","35033.1"
"2309-relation/11983516","35.566962","-5.404032","741","35067.2"
"2309-relation/11983516","35.56675","-5.403628","742","35110.6"
"2309-relation/11983516","35.566495","-5.403276","743","35153.3"
"2309-relation/11983516","35.565688","-5.402381","744","35274.1"
"2309-relation/11983516","35.565523","-5.402157","745","35301.5"
"2309-relation/11983516","35.565408","-5.401935","746","35325.3"
"2309-relation/11983516","35.565308","-5.401683","747","35350.6"
"2309-relation/11983516","35.565172","-5.401165","748","35399.9"
"2309-relation/11983516","35.565138","-5.4011","749","35406.9"
"2309-relation/11983516","35.565143","-5.401024","750","35413.7"
"2309-relation/11983516","35.56516","-5.400992","751","35417.2"
"2309-relation/11983516","35.56516","-5.400777","752","35436.7"
"2309-relation/11983516","35.565187","-5.4004","753","35470.9"
"2309-relation/11983516","35.565258","-5.399955","754","35511.9"
"2309-relation/11983516","35.565448","-5.399051","755","35596.4"
"2309-relation/11983516","35.565467","-5.398934","756","35607.1"
"2309-relation/11983516","35.565475","-5.398687","757","35629.5"
"2309-relation/11983516","35.565418","-5.398246","758","35669.9"
"2309-relation/11983516","35.56534","-5.397977","759","35695.7"
"2309-relation/11983516","35.565214","-5.397679","760","35726.1"
"2309-relation/11983516","35.565011","-5.39729","761","35767.9"
"2309-relation/11983516","35.564878","-5.396906","762","35805.7"
"2309-relation/11983516","35.564838","-5.396684","763","35826.2"
"2309-relation/11983516","35.564808","-5.396314","764","35859.9"
"2309-relation/11983516","35.564824","-5.395771","765","35909"
"2309-relation/11983516","35.564888","-5.394584","766","36016.6"
"2309-relation/11983516","35.564952","-5.393863","767","36082.2"
"2309-relation/11983516","35.564961","-5.393428","768","36121.6"
"2309-relation/11983516","35.564943","-5.393237","769","36139"
"2309-relation/11983516","35.564897","-5.393156","770","36147.9"
"2309-relation/11983516","35.564886","-5.39309","771","36154"
"2309-relation/11983516","35.564898","-5.393007","772","36161.6"
"2309-relation/11983516","35.564929","-5.392947","773","36168.1"
"2309-relation/11983516","35.565003","-5.39289","774","36177.8"
"2309-relation/11983516","35.56509","-5.392887","775","36187.4"
"2309-relation/11983516","35.565156","-5.392928","776","36195.7"
"2309-relation/11983516","35.565313","-5.392694","777","36223.1"
"2309-relation/11983516","35.565405","-5.392528","778","36241.3"
"2309-relation/11983516","35.565472","-5.392443","779","36252"
"2309-relation/11983516","35.565771","-5.391872","780","36313.4"
"2309-relation/11983516","35.56603","-5.391467","781","36360"
"2309-relation/11983516","35.566216","-5.391207","782","36391.3"
"2309-relation/11983516","35.566716","-5.390682","783","36464.4"
"2309-relation/11983516","35.568506","-5.388948","784","36717.8"
"2309-relation/11983516","35.569076","-5.388373","785","36799.8"
"2309-relation/11983516","35.569472","-5.387879","786","36862.6"
"2309-relation/11983516","35.569701","-5.38746","787","36908.2"
"2309-relation/11983516","35.569922","-5.386863","788","36967.5"
"2309-relation/11983516","35.570015","-5.386524","789","36999.9"
"2309-relation/11983516","35.570025","-5.386031","790","37044.5"
"2309-relation/11983516","35.569967","-5.385983","791","37052.3"
"2309-relation/11983516","35.569925","-5.385916","792","37059.9"
"2309-relation/11983516","35.569902","-5.385836","793","37067.6"
"2309-relation/11983516","35.569899","-5.385751","794","37075.3"
"2309-relation/11983516","35.569918","-5.385669","795","37083"
"2309-relation/11983516","35.569957","-5.385599","796","37090.7"
"2309-relation/11983516","35.570011","-5.385546","797","37098.4"
"2309-relation/11983516","35.570073","-5.385333","798","37118.8"
"2309-relation/11983516","35.57009","-5.385015","799","37147.7"
"2309-relation/11983516","35.570031","-5.384646","800","37181.7"
"2309-relation/11983516","35.569919","-5.384248","801","37219.8"
"2309-relation/11983516","35.568757","-5.380493","802","37583.1"
"2309-relation/11983516","35.568656","-5.38019","803","37612.8"
"2309-relation/11983516","35.568582","-5.380101","804","37624.3"
"2309-relation/11983516","35.56853","-5.380086","805","37630.2"
"2309-relation/11983516","35.568489","-5.380047","806","37636"
"2309-relation/11983516","35.568465","-5.379989","807","37641.9"
"2309-relation/11983516","35.568464","-5.379917","808","37648.4"
"2309-relation/11983516","35.568518","-5.379825","809","37658.6"
"2309-relation/11983516","35.56853","-5.379744","810","37666.1"
"2309-relation/11983516","35.568213","-5.378801","811","37758.4"
"2309-relation/11983516","35.568072","-5.378272","812","37808.7"
"2309-relation/11983516","35.568037","-5.378081","813","37826.4"
"2309-relation/11983516","35.568025","-5.377916","814","37841.4"
"2309-relation/11983516","35.568044","-5.377724","815","37858.9"
"2309-relation/11983516","35.568091","-5.37749","816","37880.7"
"2309-relation/11983516","35.568296","-5.3769","817","37938.7"
"2309-relation/11983516","35.568372","-5.37664","818","37963.7"
"2309-relation/11983516","35.568424","-5.376406","819","37985.7"
"2309-relation/11983516","35.568481","-5.376011","820","38021.9"
"2309-relation/11983516","35.568486","-5.375787","821","38042.2"
"2309-relation/11983516","35.568475","-5.375552","822","38063.5"
"2309-relation/11983516","35.568416","-5.375226","823","38093.7"
"2309-relation/11983516","35.567972","-5.373659","824","38243.8"
"2309-relation/11983516","35.567265","-5.371238","825","38476.5"
"2309-relation/11983516","35.56712","-5.371131","826","38495.3"
"2309-relation/11983516","35.566845","-5.371022","827","38527.4"
"2309-relation/11983516","35.566558","-5.370881","828","38561.8"
"2309-relation/11983516","35.566189","-5.37062","829","38609.1"
"2309-relation/11983516","35.566057","-5.370502","830","38627.2"
"2309-relation/11983516","35.565912","-5.370318","831","38650.4"
"2309-relation/11983516","35.565771","-5.370085","832","38676.7"
"2309-relation/11983516","35.565663","-5.369827","833","38702.9"
"2309-relation/11983516","35.565614","-5.369643","834","38720.4"
"2309-relation/11983516","35.565565","-5.369317","835","38750.4"
"2309-relation/11983516","35.565558","-5.369093","836","38770.7"
"2309-relation/11983516","35.565581","-5.368815","837","38796"
"2309-relation/11983516","35.565639","-5.368561","838","38819.8"
"2309-relation/11983516","35.565577","-5.368399","839","38836"
"2309-relation/11983516","35.565558","-5.368205","840","38853.7"
"2309-relation/11983516","35.565804","-5.367616","841","38913.6"
"2309-relation/11983516","35.56597","-5.36711","842","38962.9"
"2309-relation/11983516","35.565942","-5.36703","843","38970.8"
"2309-relation/11983516","35.56592","-5.367016","844","38973.6"
"2309-relation/11983517","35.566402","-5.366237","0","0"
"2309-relation/11983517","35.566313","-5.366498","1","25.6"
"2309-relation/11983517","35.566242","-5.366549","2","34.7"
"2309-relation/11983517","35.566186","-5.366543","3","41"
"2309-relation/11983517","35.566099","-5.366487","4","51.9"
"2309-relation/11983517","35.566004","-5.366474","5","62.5"
"2309-relation/11983517","35.565979","-5.366496","6","66"
"2309-relation/11983517","35.565884","-5.366785","7","94.2"
"2309-relation/11983517","35.56592","-5.367016","8","115.4"
"2309-relation/11983517","35.565942","-5.36703","9","118.2"
"2309-relation/11983517","35.56597","-5.36711","10","126.1"
"2309-relation/11983517","35.565804","-5.367616","11","175.4"
"2309-relation/11983517","35.565558","-5.368205","12","235.3"
"2309-relation/11983517","35.565577","-5.368399","13","253"
"2309-relation/11983517","35.565639","-5.368561","14","269.2"
"2309-relation/11983517","35.565717","-5.368561","15","277.8"
"2309-relation/11983517","35.56566","-5.368833","16","303.2"
"2309-relation/11983517","35.565633","-5.369058","17","323.8"
"2309-relation/11983517","35.565633","-5.369314","18","347"
"2309-relation/11983517","35.565671","-5.369607","19","373.8"
"2309-relation/11983517","35.56573","-5.369804","20","392.8"
"2309-relation/11983517","35.565851","-5.370079","21","421.1"
"2309-relation/11983517","35.566078","-5.37043","22","461.6"
"2309-relation/11983517","35.566188","-5.370539","23","477.3"
"2309-relation/11983517","35.566432","-5.370725","24","509.3"
"2309-relation/11983517","35.566753","-5.370897","25","548.2"
"2309-relation/11983517","35.567061","-5.371035","26","584.7"
"2309-relation/11983517","35.56712","-5.37103","27","591.2"
"2309-relation/11983517","35.567178","-5.371001","28","598.2"
"2309-relation/11983517","35.567213","-5.371019","29","602.4"
"2309-relation/11983517","35.567235","-5.371062","30","607"
"2309-relation/11983517","35.567265","-5.371238","31","623.3"
"2309-relation/11983517","35.568416","-5.375226","32","1006"
"2309-relation/11983517","35.568475","-5.375552","33","1036.2"
"2309-relation/11983517","35.568481","-5.376011","34","1077.7"
"2309-relation/11983517","35.568424","-5.376406","35","1114"
"2309-relation/11983517","35.568296","-5.3769","36","1160.9"
"2309-relation/11983517","35.568091","-5.37749","37","1219"
"2309-relation/11983517","35.568044","-5.377724","38","1240.8"
"2309-relation/11983517","35.568025","-5.377916","39","1258.3"
"2309-relation/11983517","35.568037","-5.378081","40","1273.2"
"2309-relation/11983517","35.568072","-5.378272","41","1290.9"
"2309-relation/11983517","35.568213","-5.378801","42","1341.3"
"2309-relation/11983517","35.56853","-5.379744","43","1433.6"
"2309-relation/11983517","35.568582","-5.379802","44","1441.4"
"2309-relation/11983517","35.568655","-5.379832","45","1449.9"
"2309-relation/11983517","35.568699","-5.37991","46","1458.5"
"2309-relation/11983517","35.5687","-5.379989","47","1465.7"
"2309-relation/11983517","35.568673","-5.380051","48","1472"
"2309-relation/11983517","35.568656","-5.38019","49","1484.8"
"2309-relation/11983517","35.569087","-5.381536","50","1615.6"
"2309-relation/11983517","35.569919","-5.384248","51","1877.8"
"2309-relation/11983517","35.570031","-5.384646","52","1915.8"
"2309-relation/11983517","35.57009","-5.385015","53","1949.9"
"2309-relation/11983517","35.57013","-5.385173","54","1964.8"
"2309-relation/11983517","35.570173","-5.385519","55","1996.5"
"2309-relation/11983517","35.570255","-5.385568","56","2006.6"
"2309-relation/11983517","35.570315","-5.385653","57","2016.8"
"2309-relation/11983517","35.570341","-5.385761","58","2027"
"2309-relation/11983517","35.57033","-5.385873","59","2037.2"
"2309-relation/11983517","35.570299","-5.385946","60","2044.6"
"2309-relation/11983517","35.570252","-5.386004","61","2052"
"2309-relation/11983517","35.570186","-5.386045","62","2060.3"
"2309-relation/11983517","35.570015","-5.386524","63","2107.6"
"2309-relation/11983517","35.569922","-5.386863","64","2139.9"
"2309-relation/11983517","35.569701","-5.38746","65","2199.3"
"2309-relation/11983517","35.569472","-5.387879","66","2244.9"
"2309-relation/11983517","35.569076","-5.388373","67","2307.6"
"2309-relation/11983517","35.568506","-5.388948","68","2389.6"
"2309-relation/11983517","35.566716","-5.390682","69","2643"
"2309-relation/11983517","35.566216","-5.391207","70","2716.2"
"2309-relation/11983517","35.56603","-5.391467","71","2747.5"
"2309-relation/11983517","35.565771","-5.391872","72","2794.1"
"2309-relation/11983517","35.565484","-5.392412","73","2852.4"
"2309-relation/11983517","35.565402","-5.392701","74","2880.1"
"2309-relation/11983517","35.565336","-5.392842","75","2894.8"
"2309-relation/11983517","35.565299","-5.39291","76","2902.2"
"2309-relation/11983517","35.5652","-5.392998","77","2915.8"
"2309-relation/11983517","35.565215","-5.393098","78","2925"
"2309-relation/11983517","35.565188","-5.393196","79","2934.4"
"2309-relation/11983517","35.565209","-5.39343","80","2955.7"
"2309-relation/11983517","35.565142","-5.394406","81","3044.3"
"2309-relation/11983517","35.565073","-5.395098","82","3107.3"
"2309-relation/11983517","35.564939","-5.395978","83","3188.3"
"2309-relation/11983517","35.564917","-5.39628","84","3215.7"
"2309-relation/11983517","35.564926","-5.396574","85","3242.3"
"2309-relation/11983517","35.564996","-5.396949","86","3277.1"
"2309-relation/11983517","35.565074","-5.397184","87","3300.1"
"2309-relation/11983517","35.56546","-5.398034","88","3388.1"
"2309-relation/11983517","35.565518","-5.398225","89","3406.6"
"2309-relation/11983517","35.565546","-5.398431","90","3425.5"
"2309-relation/11983517","35.565561","-5.398683","91","3448.3"
"2309-relation/11983517","35.565535","-5.399009","92","3478"
"2309-relation/11983517","35.565308","-5.400231","93","3591.3"
"2309-relation/11983517","35.565266","-5.400551","94","3620.7"
"2309-relation/11983517","35.56527","-5.400883","95","3650.7"
"2309-relation/11983517","35.565331","-5.401081","96","3669.8"
"2309-relation/11983517","35.565299","-5.40116","97","3677.8"
"2309-relation/11983517","35.565325","-5.401353","98","3695.5"
"2309-relation/11983517","35.565412","-5.40166","99","3724.9"
"2309-relation/11983517","35.565481","-5.401834","100","3742.4"
"2309-relation/11983517","35.565652","-5.402149","101","3776.7"
"2309-relation/11983517","35.565979","-5.40255","102","3828"
"2309-relation/11983517","35.566582","-5.403208","103","3917.7"
"2309-relation/11983517","35.566834","-5.40356","104","3960.1"
"2309-relation/11983517","35.56694","-5.403775","105","3982.9"
"2309-relation/11983517","35.567122","-5.404183","106","4024.9"
"2309-relation/11983517","35.567203","-5.40444","107","4049.9"
"2309-relation/11983517","35.56725","-5.404642","108","4068.9"
"2309-relation/11983517","35.567397","-5.405617","109","4158.6"
"2309-relation/11983517","35.567435","-5.405661","110","4164.4"
"2309-relation/11983517","35.56745","-5.40572","111","4170"
"2309-relation/11983517","35.567431","-5.405806","112","4178"
"2309-relation/11983517","35.567372","-5.405857","113","4186"
